id,钢坯号,炉次号,是否检验1,钢种牌号,钢坯规格,成品规格,班次,班组,轧制日期,轧制开始时间,轧序完轧时间,装炉方式,生产工艺,转炉id名称,精炼id名称,连铸id名称,切割开始时间,切割结束时间,流号,入炉时间,出炉时间,是否可靠,负差,炉前称重重量新字段,理论重量,末段长度,成品长度
738556,L1G1Z123J01304036,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:32:06,2024-06-12 07:33:37,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:08:16,2024-06-12 06:08:53,8.0,2023-10-30 06:12:37,2023-10-30 07:31:37,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,57.974132162543,3368,118.314,450.329
738555,L1G1Z123J01304035,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:31:26,2024-06-12 07:32:57,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:08:08,2024-06-12 06:08:48,3.0,2023-10-30 06:11:58,2023-10-30 07:30:57,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,57.9655069847578,3368,119.157,451.282
738554,L1G1Z123J01304034,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:30:45,2024-06-12 07:32:16,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:07:34,2024-06-12 06:08:13,7.0,2023-10-30 06:11:18,2023-10-30 07:30:15,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0344725141876,3368,119.854,451.877
738553,L1G1Z123J01304033,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:30:05,2024-06-12 07:31:35,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:05:47,2024-06-12 06:06:30,4.0,2023-10-30 06:10:36,2023-10-30 07:29:35,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,57.9913786695919,3368,118.807,450.833
738552,L1G1Z123J01304031,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:29:24,2024-06-12 07:30:55,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:05:16,2024-06-12 06:05:54,2.0,2023-10-30 06:09:57,2023-10-30 07:28:55,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,57.9827560572969,3368,118.942,450.942
738551,L1G1Z123J01304030,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:28:43,2024-06-12 07:30:14,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:04:32,2024-06-12 06:05:15,6.0,2023-10-30 06:09:17,2023-10-30 07:28:13,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.025856305616,3368,119.4,451.421
738550,L1G1Z123J01304029,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:28:03,2024-06-12 07:29:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:03:29,2024-06-12 06:04:06,8.0,2023-10-30 06:08:34,2023-10-30 07:27:33,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0430874437258,3368,119.41,451.474
738549,L1G1Z123J01304028,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:27:22,2024-06-12 07:28:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:03:17,2024-06-12 06:03:59,5.0,2023-10-30 06:07:56,2023-10-30 07:26:53,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,57.9827560572969,3368,118.731,450.73
738548,L1G1Z123J01304025,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:25:20,2024-06-12 07:26:52,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:01:06,2024-06-12 06:01:47,4.0,2023-10-30 06:05:52,2023-10-30 07:24:51,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0172388174411,3368,119.726,451.65
738547,L1G1Z123J01304024,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:24:40,2024-06-12 07:26:11,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:00:28,2024-06-12 06:01:06,2.0,2023-10-30 06:05:11,2023-10-30 07:24:11,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0172388174411,3368,119.407,451.299
738546,L1G1Z123J01304026,L1G1Z123J01304,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:26:02,2024-06-12 07:27:33,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:02:42,2024-06-12 06:03:21,7.0,2023-10-30 06:06:31,2023-10-30 07:25:32,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0689245638319,3368,120.857,452.87
738545,L1G1Z123J01304027,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:26:42,2024-06-12 07:28:13,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 06:03:16,2024-06-12 06:03:56,3.0,2023-10-30 06:07:14,2023-10-30 07:26:12,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0172388174411,3368,119.244,451.238
738544,L1G1Z123J01304020,L1G1Z123J01304,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:22:39,2024-06-12 07:24:09,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:58:24,2024-06-12 05:59:05,3.0,2023-10-30 06:03:10,2023-10-30 07:22:08,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0344725141876,3368,119.749,451.723
738543,L1G1Z123J01304022,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:23:59,2024-06-12 07:25:31,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:59:20,2024-06-12 06:00:04,6.0,2023-10-30 06:04:33,2023-10-30 07:23:29,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0517010948,3368,119.046,450.911
738542,L1G1Z123J01304021,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:23:19,2024-06-12 07:24:50,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:58:43,2024-06-12 05:59:19,8.0,2023-10-30 06:03:49,2023-10-30 07:22:49,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0086200490927,3368,118.715,450.702
738541,L1G1Z123J01304019,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:21:58,2024-06-12 07:23:29,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:58:09,2024-06-12 05:58:51,5.0,2023-10-30 06:02:31,2023-10-30 07:21:28,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,57.9396237474839,3368,118.225,450.184
738540,L1G1Z123J01304018,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:21:17,2024-06-12 07:22:48,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:57:50,2024-06-12 05:58:28,7.0,2023-10-30 06:01:48,2023-10-30 07:20:48,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0689245638319,3368,120.233,452.209
738539,L1G1Z123J01304017,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:20:37,2024-06-12 07:22:08,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:56:29,2024-06-12 05:57:12,4.0,2023-10-30 06:01:08,2023-10-30 07:20:08,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0689245638319,3368,120.271,452.153
738538,L1G1Z123J01304012,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:17:55,2024-06-12 07:19:26,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:53:28,2024-06-12 05:54:09,3.0,2023-10-30 05:58:27,2023-10-30 07:17:25,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,57.974132162543,3368,118.957,450.977
738537,L1G1Z123J01304016,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:19:56,2024-06-12 07:21:27,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:55:41,2024-06-12 05:56:18,2.0,2023-10-30 06:00:28,2023-10-30 07:19:28,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0344725141876,3368,120.009,451.996
738536,L1G1Z123J01304014,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:19:16,2024-06-12 07:20:47,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:54:02,2024-06-12 05:54:46,6.0,2023-10-30 05:59:48,2023-10-30 07:18:46,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.025856305616,3368,119.075,450.992
738535,L1G1Z123J01304013,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:18:35,2024-06-12 07:20:06,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:53:50,2024-06-12 05:54:26,8.0,2023-10-30 05:59:06,2023-10-30 07:18:06,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.025856305616,3368,119.303,451.2
738534,L1G1Z123J01304011,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:17:14,2024-06-12 07:18:46,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:52:56,2024-06-12 05:53:37,5.0,2023-10-30 05:57:47,2023-10-30 07:16:46,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,57.9827560572969,3368,118.518,450.457
738533,L1G1Z123J01304010,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:16:34,2024-06-12 07:18:05,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:52:49,2024-06-12 05:53:27,7.0,2023-10-30 05:57:05,2023-10-30 07:16:04,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0517010948,3368,120.057,451.996
738532,L1G1Z123J01304009,L1G1Z123J01304,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:15:53,2024-06-12 07:17:24,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:51:49,2024-06-12 05:52:33,4.0,2023-10-30 05:56:25,2023-10-30 07:15:23,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0603134679791,3368,119.672,451.58
738531,L1G1Z123J01304008,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:15:13,2024-06-12 07:16:44,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:50:44,2024-06-12 05:51:23,2.0,2023-10-30 05:55:43,2023-10-30 07:14:44,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0344725141876,3368,119.665,451.607
738530,L1G1Z123J01304006,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:14:32,2024-06-12 07:16:03,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:49:02,2024-06-12 05:49:39,8.0,2023-10-30 05:55:04,2023-10-30 07:14:02,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.025856305616,3368,118.796,450.737
738529,L1G1Z123J01304004,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:13:11,2024-06-12 07:14:41,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:48:35,2024-06-12 05:49:13,3.0,2023-10-30 05:53:42,2023-10-30 07:12:42,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,57.9482527778017,3368,117.6,449.427
738528,L1G1Z123J01304002,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:11:49,2024-06-12 07:13:20,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:47:45,2024-06-12 05:48:27,5.0,2023-10-30 05:52:21,2023-10-30 07:11:20,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,57.9827560572969,3368,118.314,450.172
738527,L1G1Z123J01304003,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:12:30,2024-06-12 07:14:01,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:47:56,2024-06-12 05:48:35,7.0,2023-10-30 05:53:02,2023-10-30 07:12:01,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0689245638319,3368,120.51,452.447
738526,L1G1Z123J01304005,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:13:51,2024-06-12 07:15:22,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:48:44,2024-06-12 05:49:26,6.0,2023-10-30 05:54:23,2023-10-30 07:13:22,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.0603134679791,3368,119.405,451.324
738525,L1G1Z123J01303043,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:09:07,2024-06-12 07:10:38,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:43:39,2024-06-12 05:44:20,3.0,2023-10-30 05:49:39,2023-10-30 07:08:38,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,57.9913786695919,3368,118.473,450.391
738524,L1G1Z123J01303044,L1G1Z123J01303,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:09:48,2024-06-12 07:11:19,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:44:17,2024-06-12 05:44:53,8.0,2023-10-30 05:50:18,2023-10-30 07:09:19,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0172388174411,3368,118.662,450.546
738523,L1G1Z123J01303042,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:08:27,2024-06-12 07:09:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:43:27,2024-06-12 05:44:09,6.0,2023-10-30 05:48:57,2023-10-30 07:07:58,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0517010948,3368,119.137,451.052
738522,L1G1Z123J01303046,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:10:28,2024-06-12 07:11:59,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:45:58,2024-06-12 05:46:37,2.0,2023-10-30 05:51:01,2023-10-30 07:09:58,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0517010948,3368,119.535,451.464
738521,L1G1Z123J01304001,L1G1Z123J01304,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:11:09,2024-06-12 07:12:40,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:47:16,2024-06-12 05:47:58,4.0,2023-10-30 05:51:42,2023-10-30 07:10:40,不可靠,-3.470/-3.440/-3.430/-3.450/-3.520,58.1119609030705,3368,120.277,452.251
738520,L1G1Z123J01303041,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:07:46,2024-06-12 07:09:17,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:43:02,2024-06-12 05:43:41,7.0,2023-10-30 05:48:19,2023-10-30 07:07:17,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0947501931113,3368,120.922,452.941
738519,L1G1Z123J01303040,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:07:06,2024-06-12 07:08:37,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:42:39,2024-06-12 05:43:23,4.0,2023-10-30 05:47:38,2023-10-30 07:06:37,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0689245638319,3368,120.0,451.966
738518,L1G1Z123J01303039,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:06:26,2024-06-12 07:07:56,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:42:33,2024-06-12 05:43:15,5.0,2023-10-30 05:46:56,2023-10-30 07:05:56,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,57.9396237474839,3368,117.952,449.913
738517,L1G1Z123J01303036,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:05:05,2024-06-12 07:06:35,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:39:33,2024-06-12 05:40:09,8.0,2023-10-30 05:45:37,2023-10-30 07:04:36,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0344725141876,3368,119.025,450.903
738516,L1G1Z123J01303034,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:03:43,2024-06-12 07:05:15,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:38:13,2024-06-12 05:38:55,6.0,2023-10-30 05:44:14,2023-10-30 07:03:14,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0689245638319,3368,119.265,451.114
738515,L1G1Z123J01303038,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:05:45,2024-06-12 07:07:16,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:41:14,2024-06-12 05:41:53,2.0,2023-10-30 05:46:16,2023-10-30 07:05:15,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.025856305616,3368,118.805,450.715
738514,L1G1Z123J01303035,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:04:24,2024-06-12 07:05:55,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:38:47,2024-06-12 05:39:27,3.0,2023-10-30 05:44:55,2023-10-30 07:03:55,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0603134679791,3368,119.205,451.076
738513,L1G1Z123J01303033,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:03:03,2024-06-12 07:04:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:38:10,2024-06-12 05:38:49,7.0,2023-10-30 05:43:35,2023-10-30 07:02:34,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0689245638319,3368,120.416,452.363
738512,L1G1Z123J01303031,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:01:42,2024-06-12 07:03:13,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:37:25,2024-06-12 05:38:07,5.0,2023-10-30 05:42:12,2023-10-30 07:01:13,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,57.9913786695919,3368,119.452,451.426
738511,L1G1Z123J01303032,L1G1Z123J01303,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:02:22,2024-06-12 07:03:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:38:05,2024-06-12 05:38:47,4.0,2023-10-30 05:42:53,2023-10-30 07:01:53,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,57.9827560572969,3368,118.363,450.338
738510,L1G1Z123J01303027,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:59:40,2024-06-12 07:01:11,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:33:52,2024-06-12 05:34:32,3.0,2023-10-30 05:40:10,2023-10-30 06:59:11,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0689245638319,3368,120.098,452.167
738509,L1G1Z123J01303030,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:01:01,2024-06-12 07:02:32,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:36:31,2024-06-12 05:37:08,2.0,2023-10-30 05:41:32,2023-10-30 07:00:32,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0344725141876,3368,119.053,451.012
738508,L1G1Z123J01303029,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 07:00:21,2024-06-12 07:01:52,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:34:48,2024-06-12 05:35:23,8.0,2023-10-30 05:40:53,2023-10-30 06:59:52,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0775343829264,3368,120.056,452.08
738507,L1G1Z123J01303026,L1G1Z123J01303,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:59:00,2024-06-12 07:00:31,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:33:28,2024-06-12 05:34:12,4.0,2023-10-30 05:39:32,2023-10-30 06:58:31,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0603134679791,3368,119.31,451.343
738506,L1G1Z123J01303024,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:57:39,2024-06-12 06:59:09,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:32:58,2024-06-12 05:33:40,6.0,2023-10-30 05:38:09,2023-10-30 06:57:08,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0172388174411,3368,119.099,451.183
738505,L1G1Z123J01303021,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:55:37,2024-06-12 06:57:08,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:30:03,2024-06-12 05:30:38,8.0,2023-10-30 05:36:08,2023-10-30 06:55:08,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.1463670404265,3368,120.96,453.097
738504,L1G1Z123J01303023,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:56:58,2024-06-12 06:58:29,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:32:18,2024-06-12 05:33:01,5.0,2023-10-30 05:37:30,2023-10-30 06:56:29,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.025856305616,3368,119.469,451.583
738503,L1G1Z123J01303025,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:58:19,2024-06-12 06:59:50,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:33:15,2024-06-12 05:33:54,7.0,2023-10-30 05:38:50,2023-10-30 06:57:50,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.1033561853358,3368,120.0,452.092
738502,L1G1Z123J01303022,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:56:18,2024-06-12 06:57:49,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:31:47,2024-06-12 05:32:25,2.0,2023-10-30 05:36:47,2023-10-30 06:55:49,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.025856305616,3368,118.735,450.75
738501,L1G1Z123J01303018,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:53:36,2024-06-12 06:55:07,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:28:52,2024-06-12 05:29:34,4.0,2023-10-30 05:34:07,2023-10-30 06:53:06,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0947501931113,3368,119.315,451.356
738500,L1G1Z123J01303020,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:54:56,2024-06-12 06:56:28,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:29:41,2024-06-12 05:30:25,1.0,2023-10-30 05:35:30,2023-10-30 06:54:28,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0603134679791,3368,118.442,450.45
738499,L1G1Z123J01303019,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:54:16,2024-06-12 06:55:47,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:28:57,2024-06-12 05:29:37,3.0,2023-10-30 05:34:47,2023-10-30 06:53:47,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.1119609030705,3368,120.661,452.753
738498,L1G1Z123J01303017,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:52:55,2024-06-12 06:54:26,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:28:19,2024-06-12 05:28:58,7.0,2023-10-30 05:33:26,2023-10-30 06:52:26,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0947501931113,3368,119.818,451.831
738497,L1G1Z123J01303015,L1G1Z123J01303,否,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:51:34,2024-06-12 06:53:05,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:27:10,2024-06-12 05:27:52,5.0,2023-10-30 05:32:05,2023-10-30 06:51:05,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,58.0517010948,3368,119.556,451.575
738496,L1G1Z123J01303016,L1G1Z123J01303,是,HRB400E-3A,165*165*15879,25,夜,乙,2024-06-12,2024-06-12 06:52:14,2024-06-12 06:53:45,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 05:27:45,2024-06-12 05:28:25,6.0,2023-10-30 05:32:45,2023-10-30 06:51:45,不可靠,-3.350/-3.370/-3.520/-3.480/-3.420,57.9827560572969,3368,118.358,450.392
738495,L1G1Z223J01279002,L1G1Z223J01279,否,HRB400E-3,165*165*15842,32,早,丙,2024-06-11,2024-06-11 15:34:35,2024-06-11 15:36:16,热装,国标,2#转炉,1#精炼,1#连铸,2024-06-11 13:57:58,2024-06-11 13:58:40,5.0,2023-10-29 14:04:00,2023-10-29 15:34:03,可靠,-3.660/-3.670/-3.210/-3.160/-3.690,58.0086200490927,3360,0.0,
738494,L1G1Z223J01279001,L1G1Z223J01279,否,HRB400E-3,165*165*15842,32,早,丙,2024-06-11,2024-06-11 15:33:48,2024-06-11 15:35:29,热装,国标,2#转炉,1#精炼,1#连铸,2024-06-11 13:57:41,2024-06-11 13:58:23,3.0,2023-10-29 14:02:44,2023-10-29 15:33:17,可靠,-3.660/-3.670/-3.210/-3.160/-3.690,57.9223618302983,3360,0.0,
738493,L1G1Z123J01261002,L1G1Z123J01261,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-11,2024-06-11 12:58:23,2024-06-11 13:00:04,冷装,国标,1#转炉,1#精炼,1#连铸,2024-06-11 08:44:48,2024-06-11 08:45:30,1.0,2023-10-29 19:25:06,2023-10-29 21:25:54,不可靠,-3.640/-3.630/-3.550/-3.550/-3.560,58.0689245638319,3368,119.602,449.374
